station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
lingshui_region_proxy,lingshui,NA,2023-11-26,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,89,23.6,23.6,G89,21.2,21.2,F89,27.4,27.4,E89,0.1,0.1,H89,79,79,I89,1.2,1.2,J89,NA,,
lingshui_region_proxy,lingshui,NA,2023-11-27,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,90,21.1,21.1,G90,17.3,17.3,F90,27.7,27.7,E90,0,0,H90,81,81,I90,9.4,9.4,J90,NA,,
lingshui_region_proxy,lingshui,NA,2023-11-28,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,91,21.8,21.8,G91,15.5,15.5,F91,28.1,28.1,E91,0,0,H91,78,78,I91,4.4,4.4,J91,NA,,
lingshui_region_proxy,lingshui,NA,2023-11-29,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,92,23.5,23.5,G92,21,21,F92,26.8,26.8,E92,0.1,0.1,H92,88,88,I92,0.5,0.5,J92,NA,,
lingshui_region_proxy,lingshui,NA,2023-11-30,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,93,24.5,24.5,G93,22.4,22.4,F93,30,30,E93,3.3,3.3,H93,92,92,I93,2,2,J93,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-01,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,94,23.2,23.2,G94,22,22,F94,24.9,24.9,E94,1.9,1.9,H94,94,94,I94,0.1,0.1,J94,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-02,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,95,23.1,23.1,G95,21.7,21.7,F95,25.7,25.7,E95,0.5,0.5,H95,87,87,I95,0,0,J95,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-03,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,96,24,24,G96,22.5,22.5,F96,28.9,28.9,E96,0,0,H96,83,83,I96,2,2,J96,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-04,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,97,23.8,23.8,G97,21.4,21.4,F97,28.2,28.2,E97,0.1,0.1,H97,85,85,I97,1.1,1.1,J97,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-05,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,98,22.5,22.5,G98,18.9,18.9,F98,29.5,29.5,E98,0,0,H98,90,90,I98,6.4,6.4,J98,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-06,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,99,23.1,23.1,G99,20.8,20.8,F99,27.1,27.1,E99,0.4,0.4,H99,90,90,I99,0.7,0.7,J99,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-07,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,100,21.8,21.8,G100,20.3,20.3,F100,26.4,26.4,E100,0,0,H100,78,78,I100,6.5,6.5,J100,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-08,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,101,21.1,21.1,G101,16.3,16.3,F101,28.7,28.7,E101,0,0,H101,87,87,I101,9.3,9.3,J101,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-09,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,102,21.3,21.3,G102,16.1,16.1,F102,30.2,30.2,E102,0,0,H102,88,88,I102,8.7,8.7,J102,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-10,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,103,21.4,21.4,G103,17.3,17.3,F103,30.1,30.1,E103,0,0,H103,90,90,I103,9,9,J103,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-11,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,104,22.2,22.2,G104,16.9,16.9,F104,31.4,31.4,E104,0,0,H104,90,90,I104,7.7,7.7,J104,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-12,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,105,22.5,22.5,G105,18.5,18.5,F105,29.4,29.4,E105,0,0,H105,89,89,I105,5.6,5.6,J105,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-13,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,106,22.6,22.6,G106,19.4,19.4,F106,29.2,29.2,E106,0.7,0.7,H106,93,93,I106,7.6,7.6,J106,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-14,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,107,23,23,G107,19.6,19.6,F107,29.5,29.5,E107,0,0,H107,92,92,I107,8,8,J107,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-15,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,108,23.6,23.6,G108,19.2,19.2,F108,31.2,31.2,E108,0,0,H108,89,89,I108,8.7,8.7,J108,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-16,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,109,23.7,23.7,G109,20.4,20.4,F109,31.2,31.2,E109,0,0,H109,84,84,I109,7.2,7.2,J109,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-17,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,110,21.1,21.1,G110,19.8,19.8,F110,24.9,24.9,E110,0,0,H110,77,77,I110,3.2,3.2,J110,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-18,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,111,21.2,21.2,G111,18.6,18.6,F111,24.9,24.9,E111,0.2,0.2,H111,88,88,I111,0.9,0.9,J111,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-19,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,112,20.9,20.9,G112,19.4,19.4,F112,26.8,26.8,E112,0.1,0.1,H112,89,89,I112,4.6,4.6,J112,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-20,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,113,17.5,17.5,G113,16,16,F113,21.9,21.9,E113,0,0,H113,82,82,I113,3.6,3.6,J113,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-21,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,114,16.1,16.1,G114,14.1,14.1,F114,20.4,20.4,E114,0,0,H114,74,74,I114,4.1,4.1,J114,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-22,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,115,14.7,14.7,G115,13.7,13.7,F115,17.3,17.3,E115,0,0,H115,73,73,I115,0.5,0.5,J115,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-23,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,116,14.5,14.5,G116,13.3,13.3,F116,16.6,16.6,E116,0,0,H116,77,77,I116,1.4,1.4,J116,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-24,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,117,17.2,17.2,G117,14,14,F117,21.5,21.5,E117,0,0,H117,65,65,I117,3.7,3.7,J117,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-25,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,118,16.7,16.7,G118,13.6,13.6,F118,21.6,21.6,E118,0,0,H118,66,66,I118,5.3,5.3,J118,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-26,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,119,18.5,18.5,G119,13.9,13.9,F119,26.4,26.4,E119,0,0,H119,82,82,I119,8.4,8.4,J119,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-27,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,120,21.2,21.2,G120,17.5,17.5,F120,24.3,24.3,E120,0,0,H120,75,75,I120,0.3,0.3,J120,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-28,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,121,22.5,22.5,G121,20.1,20.1,F121,27.4,27.4,E121,0,0,H121,78,78,I121,3.5,3.5,J121,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-29,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,122,22.2,22.2,G122,20.3,20.3,F122,24.6,24.6,E122,0,0,H122,87,87,I122,0,0,J122,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-30,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,123,22.6,22.6,G123,20.2,20.2,F123,26.9,26.9,E123,0.8,0.8,H123,87,87,I123,3.1,3.1,J123,NA,,
lingshui_region_proxy,lingshui,NA,2023-12-31,气象数据原/陵水县2021-2026气象数据.xlsx,2023年,124,22,22,G124,17.7,17.7,F124,30.8,30.8,E124,0,0,H124,85,85,I124,9.6,9.6,J124,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-01,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,2,23.1,23.1,G2,19.5,19.5,F2,28.3,28.3,E2,0,0,H2,77,77,I2,7.8,7.8,J2,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-02,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,3,23.2,23.2,G3,21.6,21.6,F3,26.3,26.3,E3,2.3,2.3,H3,84,84,I3,5.1,5.1,J3,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-03,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,4,22.7,22.7,G4,20.7,20.7,F4,27.1,27.1,E4,0,0,H4,79,79,I4,6.8,6.8,J4,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-04,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,5,21.7,21.7,G5,19.5,19.5,F5,25.3,25.3,E5,0,0,H5,70,70,I5,4.3,4.3,J5,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-05,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,6,21.5,21.5,G6,17.4,17.4,F6,27.2,27.2,E6,0,0,H6,79,79,I6,7.9,7.9,J6,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-06,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,7,23,23,G7,19.4,19.4,F7,27.6,27.6,E7,0,0,H7,73,73,I7,7.5,7.5,J7,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-07,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,8,21.9,21.9,G8,18,18,F8,26.9,26.9,E8,0,0,H8,75,75,I8,9.3,9.3,J8,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-08,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,9,22.3,22.3,G9,18.4,18.4,F9,27.4,27.4,E9,0,0,H9,79,79,I9,5.2,5.2,J9,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-09,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,10,22.8,22.8,G10,20.1,20.1,F10,27.3,27.3,E10,0,0,H10,83,83,I10,6.7,6.7,J10,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-10,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,11,22.9,22.9,G11,21.2,21.2,F11,25.8,25.8,E11,3.2,3.2,H11,81,81,I11,4.2,4.2,J11,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-11,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,12,22.8,22.8,G12,21.7,21.7,F12,24.2,24.2,E12,0,0,H12,73,73,I12,0,0,J12,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-12,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,13,22.9,22.9,G13,21.3,21.3,F13,26.1,26.1,E13,0,0,H13,75,75,I13,2.5,2.5,J13,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-13,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,14,21.7,21.7,G14,19.8,19.8,F14,25.8,25.8,E14,0,0,H14,77,77,I14,3.5,3.5,J14,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-14,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,15,22,22,G15,19.4,19.4,F15,26.1,26.1,E15,0,0,H15,82,82,I15,2.7,2.7,J15,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-15,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,16,22.6,22.6,G16,21.2,21.2,F16,26,26,E16,0,0,H16,76,76,I16,2.2,2.2,J16,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-16,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,17,22.3,22.3,G17,19.6,19.6,F17,26.1,26.1,E17,0.5,0.5,H17,75,75,I17,4.8,4.8,J17,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-17,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,18,22.7,22.7,G18,20.1,20.1,F18,26.1,26.1,E18,0,0,H18,78,78,I18,5.3,5.3,J18,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-18,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,19,22.1,22.1,G19,18.1,18.1,F19,27.4,27.4,E19,0,0,H19,84,84,I19,9.4,9.4,J19,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-19,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,20,22.6,22.6,G20,19.2,19.2,F20,27.2,27.2,E20,0,0,H20,80,80,I20,8.9,8.9,J20,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-20,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,21,21.4,21.4,G21,17.3,17.3,F21,27.1,27.1,E21,0,0,H21,82,82,I21,9.8,9.8,J21,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-21,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,22,22.6,22.6,G22,20.5,20.5,F22,26,26,E22,0,0,H22,75,75,I22,6.6,6.6,J22,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-22,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,23,21.7,21.7,G23,19.2,19.2,F23,26.4,26.4,E23,0.1,0.1,H23,78,78,I23,5,5,J23,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-23,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,24,16.6,16.6,G24,15.1,15.1,F24,19.2,19.2,E24,0,0,H24,68,68,I24,5.3,5.3,J24,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-24,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,25,16.1,16.1,G25,14.7,14.7,F25,19,19,E25,0,0,H25,72,72,I25,4.5,4.5,J25,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-25,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,26,16.4,16.4,G26,14.8,14.8,F26,18.7,18.7,E26,0,0,H26,77,77,I26,0.9,0.9,J26,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-26,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,27,19.2,19.2,G27,16.4,16.4,F27,23.9,23.9,E27,0,0,H27,76,76,I27,1.2,1.2,J27,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-27,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,28,20,20,G28,17.4,17.4,F28,24.4,24.4,E28,0,0,H28,79,79,I28,3,3,J28,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-28,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,29,19.8,19.8,G29,18.4,18.4,F29,22.9,22.9,E29,0,0,H29,81,81,I29,1.3,1.3,J29,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-29,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,30,21.7,21.7,G30,19.1,19.1,F30,25.8,25.8,E30,0,0,H30,82,82,I30,2.8,2.8,J30,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-30,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,31,22.3,22.3,G31,19.3,19.3,F31,26.8,26.8,E31,0,0,H31,83,83,I31,8.1,8.1,J31,NA,,
lingshui_region_proxy,lingshui,NA,2024-01-31,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,32,22,22,G32,20.1,20.1,F32,26.1,26.1,E32,0,0,H32,86,86,I32,2.9,2.9,J32,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-01,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,33,27.5,27.5,G33,23,23,F33,35.8,35.8,E33,0,0,H33,88,88,I33,5.1,5.1,J33,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-02,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,34,26.5,26.5,G34,24.7,24.7,F34,30.3,30.3,E34,7.8,7.8,H34,81,81,I34,6.5,6.5,J34,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-03,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,35,25.8,25.8,G35,22.1,22.1,F35,31,31,E35,0,0,H35,65,65,I35,10.6,10.6,J35,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-04,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,36,24.3,24.3,G36,18.9,18.9,F36,31.2,31.2,E36,0,0,H36,78,78,I36,9.2,9.2,J36,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-05,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,37,25.7,25.7,G37,22,22,F37,32.1,32.1,E37,0,0,H37,74,74,I37,7.8,7.8,J37,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-06,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,38,26.4,26.4,G38,22.7,22.7,F38,31.2,31.2,E38,0,0,H38,78,78,I38,2.5,2.5,J38,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-07,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,39,26.2,26.2,G39,23.9,23.9,F39,33.2,33.2,E39,14.5,14.5,H39,90,90,I39,6.9,6.9,J39,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-08,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,40,27.2,27.2,G40,23.2,23.2,F40,33.2,33.2,E40,0,0,H40,77,77,I40,9.2,9.2,J40,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-09,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,41,27.1,27.1,G41,23.4,23.4,F41,32.7,32.7,E41,0,0,H41,72,72,I41,9.4,9.4,J41,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-10,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,42,25,25,G42,20.3,20.3,F42,29.4,29.4,E42,0,0,H42,81,81,I42,0.8,0.8,J42,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-11,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,43,26.1,26.1,G43,24.1,24.1,F43,30.7,30.7,E43,0.2,0.2,H43,83,83,I43,0.9,0.9,J43,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-12,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,44,27.6,27.6,G44,23.4,23.4,F44,34.1,34.1,E44,0,0,H44,76,76,I44,6.8,6.8,J44,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-13,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,45,26.9,26.9,G45,22.1,22.1,F45,33.8,33.8,E45,0,0,H45,80,80,I45,8.2,8.2,J45,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-14,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,46,26.9,26.9,G46,24,24,F46,33,33,E46,7.8,7.8,H46,90,90,I46,5.4,5.4,J46,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-15,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,47,25.5,25.5,G47,23.7,23.7,F47,32.9,32.9,E47,11.1,11.1,H47,95,95,I47,5.3,5.3,J47,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-16,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,48,24.9,24.9,G48,22,22,F48,31.8,31.8,E48,0.1,0.1,H48,93,93,I48,8.4,8.4,J48,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-17,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,49,25.7,25.7,G49,22.4,22.4,F49,32.4,32.4,E49,0,0,H49,89,89,I49,7.5,7.5,J49,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-18,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,50,26.4,26.4,G50,22.5,22.5,F50,33.8,33.8,E50,1.7,1.7,H50,90,90,I50,9.3,9.3,J50,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-19,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,51,26,26,G51,21.9,21.9,F51,33.8,33.8,E51,0.1,0.1,H51,86,86,I51,8.3,8.3,J51,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-20,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,52,26.1,26.1,G52,23.1,23.1,F52,30.3,30.3,E52,29.2,29.2,H52,90,90,I52,0.1,0.1,J52,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-21,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,53,26,26,G53,23.9,23.9,F53,31.1,31.1,E53,12,12,H53,93,93,I53,2.2,2.2,J53,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-22,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,54,26.8,26.8,G54,23.4,23.4,F54,31.2,31.2,E54,0.1,0.1,H54,80,80,I54,9.2,9.2,J54,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-23,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,55,25.8,25.8,G55,22.5,22.5,F55,30.8,30.8,E55,0.1,0.1,H55,76,76,I55,2.8,2.8,J55,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-24,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,56,23.7,23.7,G56,20.3,20.3,F56,30.6,30.6,E56,0,0,H56,75,75,I56,10.2,10.2,J56,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-25,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,57,22,22,G57,16.9,16.9,F57,31.5,31.5,E57,0,0,H57,77,77,I57,9.1,9.1,J57,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-26,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,58,24.1,24.1,G58,19.8,19.8,F58,28.1,28.1,E58,10.3,10.3,H58,71,71,I58,0,0,J58,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-27,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,59,24.2,24.2,G59,22.9,22.9,F59,25.6,25.6,E59,60.5,60.5,H59,95,95,I59,0.3,0.3,J59,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-28,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,60,23.8,23.8,G60,22.7,22.7,F60,25.4,25.4,E60,151,151,H60,97,97,I60,0.1,0.1,J60,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-29,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,61,23.9,23.9,G61,22.6,22.6,F61,26.4,26.4,E61,240.9,240.9,H61,97,97,I61,0.3,0.3,J61,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-30,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,62,23.5,23.5,G62,23.1,23.1,F62,24.9,24.9,E62,138.5,138.5,H62,99,99,I62,0,0,J62,NA,,
lingshui_region_proxy,lingshui,NA,2024-10-31,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,63,25,25,G63,21.5,21.5,F63,30.9,30.9,E63,2.1,2.1,H63,88,88,I63,9.5,9.5,J63,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-01,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,64,23,23,G64,18,18,F64,31.6,31.6,E64,0.1,0.1,H64,85,85,I64,10.2,10.2,J64,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-02,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,65,23.1,23.1,G65,19.3,19.3,F65,27.8,27.8,E65,0,0,H65,84,84,I65,1.6,1.6,J65,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-03,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,66,23.3,23.3,G66,21.5,21.5,F66,24.8,24.8,E66,14.2,14.2,H66,90,90,I66,0,0,J66,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-04,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,67,23.7,23.7,G67,20.9,20.9,F67,29.4,29.4,E67,12,12,H67,92,92,I67,4.9,4.9,J67,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-05,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,68,25.4,25.4,G68,23.9,23.9,F68,28.8,28.8,E68,0.9,0.9,H68,76,76,I68,4.7,4.7,J68,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-06,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,69,23.8,23.8,G69,22.7,22.7,F69,26.4,26.4,E69,0.5,0.5,H69,80,80,I69,1.6,1.6,J69,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-07,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,70,22.3,22.3,G70,21.1,21.1,F70,24,24,E70,2.7,2.7,H70,89,89,I70,0,0,J70,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-08,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,71,22.9,22.9,G71,19.7,19.7,F71,28.5,28.5,E71,0,0,H71,74,74,I71,10.2,10.2,J71,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-09,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,72,22.5,22.5,G72,16.5,16.5,F72,31.2,31.2,E72,0,0,H72,79,79,I72,6.5,6.5,J72,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-10,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,73,25.6,25.6,G73,22.2,22.2,F73,30.5,30.5,E73,0,0,H73,72,72,I73,3.8,3.8,J73,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-11,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,74,24.8,24.8,G74,23.2,23.2,F74,26.4,26.4,E74,2.5,2.5,H74,84,84,I74,0,0,J74,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-12,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,75,25.2,25.2,G75,23.5,23.5,F75,29.1,29.1,E75,0.2,0.2,H75,82,82,I75,0.4,0.4,J75,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-13,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,76,24.1,24.1,G76,19.5,19.5,F76,31.5,31.5,E76,0,0,H76,86,86,I76,9.5,9.5,J76,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-14,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,77,24.4,24.4,G77,19.5,19.5,F77,32.7,32.7,E77,0,0,H77,86,86,I77,9.4,9.4,J77,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-15,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,78,24,24,G78,19.4,19.4,F78,32.2,32.2,E78,0,0,H78,88,88,I78,8.8,8.8,J78,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-16,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,79,24.2,24.2,G79,19.7,19.7,F79,33,33,E79,0,0,H79,86,86,I79,9.8,9.8,J79,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-17,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,80,23.8,23.8,G80,19.9,19.9,F80,31.3,31.3,E80,0,0,H80,89,89,I80,5.4,5.4,J80,NA,,
